    3.5500   -0.3971
    3.5600   -0.4063
    3.5700   -0.4154
    3.5800   -0.4245
    3.5900   -0.4335
    3.6000   -0.4425
    3.6100   -0.4515
    3.6200   -0.4604
    3.6300   -0.4692
    3.6400   -0.4780
    3.6500   -0.4868
    3.6600   -0.4955
    3.6700   -0.5042
    3.6800   -0.5128
    3.6900   -0.5213
    3.7000   -0.5298
    3.7100   -0.5383
    3.7200   -0.5467
    3.7300   -0.5550
    3.7400   -0.5633
    3.7500   -0.5716
    3.7600   -0.5797
    3.7700   -0.5879
    3.7800   -0.5959
    3.7900   -0.6039
    3.8000   -0.6119
    3.8100   -0.6197
    3.8200   -0.6276
    3.8300   -0.6353
    3.8400   -0.6430
    3.8500   -0.6506
    3.8600   -0.6582
    3.8700   -0.6657
    3.8800   -0.6731
    3.8900   -0.6805
    3.9000   -0.6878
    3.9100   -0.6950
    3.9200   -0.7021
    3.9300   -0.7092
    3.9400   -0.7162
    3.9500   -0.7232
    3.9600   -0.7301
    3.9700   -0.7369
    3.9800   -0.7436
    3.9900   -0.7502
    4.0000   -0.7568
    4.0100   -0.7633
    4.0200   -0.7697
    4.0300   -0.7761
    4.0400   -0.7823
    4.0500   -0.7885
    4.0600   -0.7946
    4.0700   -0.8007
    4.0800   -0.8066
    4.0900   -0.8125
    4.1000   -0.8183
    4.1100   -0.8240
    4.1200   -0.8296
    4.1300   -0.8352
    4.1400   -0.8406
    4.1500   -0.8460
    4.1600   -0.8513
    4.1700   -0.8565
    4.1800   -0.8616
    4.1900   -0.8666
    4.2000   -0.8716
    4.2100   -0.8764
    4.2200   -0.8812
    4.2300   -0.8859
    4.2400   -0.8905
    4.2500   -0.8950
    4.2600   -0.8994
    4.2700   -0.9037
    4.2800   -0.9080
    4.2900   -0.9121
    4.3000   -0.9162
    4.3100   -0.9201
    4.3200   -0.9240
    4.3300   -0.9278
    4.3400   -0.9315
    4.3500   -0.9351
    4.3600   -0.9386
    4.3700   -0.9420
    4.3800   -0.9453
    4.3900   -0.9485
    4.4000   -0.9516
    4.4100   -0.9546
    4.4200   -0.9576
    4.4300   -0.9604
    4.4400   -0.9631
    4.4500   -0.9658
    4.4600   -0.9683
    4.4700   -0.9708
    4.4800   -0.9731
    4.4900   -0.9754
    4.5000   -0.9775
    4.5100   -0.9796
    4.5200   -0.9816
    4.5300   -0.9834
    4.5400   -0.9852
    4.5500   -0.9868
    4.5600   -0.9884
    4.5700   -0.9899
    4.5800   -0.9912
    4.5900   -0.9925
    4.6000   -0.9937
    4.6100   -0.9948
    4.6200   -0.9957
    4.6300   -0.9966
    4.6400   -0.9974
    4.6500   -0.9981
    4.6600   -0.9986
    4.6700   -0.9991
    4.6800   -0.9995
    4.6900   -0.9997
    4.7000   -0.9999
    4.7100   -1.0000
    4.7200   -1.0000
    4.7300   -0.9998
    4.7400   -0.9996
    4.7500   -0.9993
    4.7600   -0.9989
    4.7700   -0.9983
    4.7800   -0.9977
    4.7900   -0.9970
    4.8000   -0.9962
    4.8100   -0.9952
    4.8200   -0.9942
    4.8300   -0.9931
    4.8400   -0.9919
    4.8500   -0.9905
    4.8600   -0.9891
    4.8700   -0.9876
    4.8800   -0.9860
    4.8900   -0.9843
    4.9000   -0.9825
    4.9100   -0.9805
    4.9200   -0.9785
    4.9300   -0.9764
    4.9400   -0.9742
    4.9500   -0.9719
    4.9600   -0.9695
    4.9700   -0.9670
    4.9800   -0.9644
    4.9900   -0.9617
    5.0000   -0.9589
    5.0100   -0.9560
    5.0200   -0.9531
    5.0300   -0.9500
    5.0400   -0.9468
    5.0500   -0.9435
    5.0600   -0.9402
    5.0700   -0.9367
    5.0800   -0.9332
    5.0900   -0.9295
    5.1000   -0.9258
    5.1100   -0.9220
    5.1200   -0.9181
    5.1300   -0.9141
    5.1400   -0.9100
    5.1500   -0.9058
    5.1600   -0.9015
    5.1700   -0.8971
    5.1800   -0.8926
    5.1900   -0.8881
    5.2000   -0.8835
    5.2100   -0.8787
    5.2200   -0.8739
    5.2300   -0.8690
    5.2400   -0.8640
    5.2500   -0.8589
    5.2600   -0.8538
    5.2700   -0.8485
    5.2800   -0.8432
    5.2900   -0.8378
    5.3000   -0.8323
    5.3100   -0.8267
    5.3200   -0.8210
    5.3300   -0.8153
    5.3400   -0.8094
    5.3500   -0.8035
    5.3600   -0.7975
    5.3700   -0.7915
    5.3800   -0.7853
    5.3900   -0.7791
    5.4000   -0.7728
    5.4100   -0.7664
    5.4200   -0.7599
    5.4300   -0.7534
    5.4400   -0.7468
    5.4500   -0.7401
    5.4600   -0.7333
    5.4700   -0.7265
    5.4800   -0.7196
    5.4900   -0.7126
    5.5000   -0.7055
    5.5100   -0.6984
    5.5200   -0.6912
    5.5300   -0.6840
    5.5400   -0.6766
    5.5500   -0.6692
    5.5600   -0.6618
    5.5700   -0.6542
    5.5800   -0.6467
    5.5900   -0.6390
    5.6000   -0.6313
    5.6100   -0.6235
    5.6200   -0.6156
    5.6300   -0.6077
    5.6400   -0.5997
    5.6500   -0.5917
    5.6600   -0.5836
    5.6700   -0.5755
    5.6800   -0.5673
    5.6900   -0.5590
    5.7000   -0.5507
    5.7100   -0.5423
    5.7200   -0.5339
    5.7300   -0.5254
    5.7400   -0.5169
    5.7500   -0.5083
    5.7600   -0.4996
    5.7700   -0.4910
    5.7800   -0.4822
    5.7900   -0.4734
    5.8000   -0.4646
    5.8100   -0.4557
    5.8200   -0.4468
    5.8300   -0.4378
    5.8400   -0.4288
    5.8500   -0.4198
    5.8600   -0.4107
    5.8700   -0.4015
    5.8800   -0.3924
    5.8900   -0.3831
    5.9000   -0.3739
    5.9100   -0.3646
    5.9200   -0.3553
    5.9300   -0.3459
    5.9400   -0.3365
    5.9500   -0.3271
    5.9600   -0.3176
    5.9700   -0.3081
    5.9800   -0.2986
    5.9900   -0.2890
    6.0000   -0.2794
    6.0100   -0.2698
    6.0200   -0.2602
    6.0300   -0.2505
    6.0400   -0.2408
    6.0500   -0.2311
    6.0600   -0.2213
    6.0700   -0.2116
    6.0800   -0.2018
    6.0900   -0.1920
    6.1000   -0.1822
    6.1100   -0.1723
    6.1200   -0.1625
    6.1300   -0.1526
    6.1400   -0.1427
    6.1500   -0.1328
    6.1600   -0.1229
    6.1700   -0.1129
    6.1800   -0.1030
    6.1900   -0.0931
    6.2000   -0.0831
    6.2100   -0.0731
    6.2200   -0.0631
    6.2300   -0.0532
    6.2400   -0.0432
    6.2500   -0.0332
    6.2600   -0.0232
    6.2700   -0.0132
    6.2800   -0.0032
    6.2900    0.0068
    6.3000    0.0168
    6.3100    0.0268
    6.3200    0.0368
    6.3300    0.0468
    6.3400    0.0568
    6.3500    0.0668
    6.3600    0.0767
    6.3700    0.0867
    6.3800    0.0967
    6.3900    0.1066
    6.4000    0.1165
    6.4100    0.1265
    6.4200    0.1364
    6.4300    0.1463
    6.4400    0.1562
    6.4500    0.1660
    6.4600    0.1759
    6.4700    0.1857
    6.4800    0.1955
    6.4900    0.2053
    6.5000    0.2151
    6.5100    0.2249
    6.5200    0.2346
    6.5300    0.2443
    6.5400    0.2540
    6.5500    0.2637
    6.5600    0.2733
    6.5700    0.2829
    6.5800    0.2925
    6.5900    0.3020
    6.6000    0.3115
    6.6100    0.3210
    6.6200    0.3305
    6.6300    0.3399
    6.6400    0.3493
    6.6500    0.3586
    6.6600    0.3680
    6.6700    0.3772
    6.6800    0.3865
    6.6900    0.3957
    6.7000    0.4048
    6.7100    0.4140
    6.7200    0.4231
    6.7300    0.4321
    6.7400    0.4411
    6.7500    0.4500
    6.7600    0.4590
    6.7700    0.4678
    6.7800    0.4766
    6.7900    0.4854
    6.8000    0.4941
    6.8100    0.5028
    6.8200    0.5114
    6.8300    0.5200
    6.8400    0.5285
    6.8500    0.5369
    6.8600    0.5454
    6.8700    0.5537
    6.8800    0.5620
    6.8900    0.5703
    6.9000    0.5784
    6.9100    0.5866
    6.9200    0.5946
    6.9300    0.6026
    6.9400    0.6106
    6.9500    0.6185
    6.9600    0.6263
    6.9700    0.6341
    6.9800    0.6418
    6.9900    0.6494
    7.0000    0.6570
    7.0100    0.6645
    7.0200    0.6719
    7.0300    0.6793
    7.0400    0.6866
    7.0500    0.6938
    7.0600    0.7010
    7.0700    0.7081
    7.0800    0.7151
    7.0900    0.7221
    7.1000    0.7290
    7.1100    0.7358
    7.1200    0.7425
    7.1300    0.7492
    7.1400    0.7558
    7.1500    0.7623
    7.1600    0.7687
    7.1700    0.7751
    7.1800    0.7813
    7.1900    0.7875
    7.2000    0.7937
    7.2100    0.7997
    7.2200    0.8057
    7.2300    0.8116
    7.2400    0.8174
    7.2500    0.8231
    7.2600    0.8287
    7.2700    0.8343
    7.2800    0.8397
    7.2900    0.8451
    7.3000    0.8504
    7.3100    0.8557
    7.3200    0.8608
    7.3300    0.8658
    7.3400    0.8708
    7.3500    0.8757
    7.3600    0.8805
    7.3700    0.8851
    7.3800    0.8898
    7.3900    0.8943
    7.4000    0.8987
    7.4100    0.9030
    7.4200    0.9073
    7.4300    0.9115
    7.4400    0.9155
    7.4500    0.9195
    7.4600    0.9234
    7.4700    0.9272
    7.4800    0.9309
    7.4900    0.9345
    7.5000    0.9380
    7.5100    0.9414
    7.5200    0.9447
    7.5300    0.9480
    7.5400    0.9511
    7.5500    0.9542
    7.5600    0.9571
    7.5700    0.9599
    7.5800    0.9627
    7.5900    0.9654
    7.6000    0.9679
    7.6100    0.9704
    7.6200    0.9728
    7.6300    0.9750
    7.6400    0.9772
    7.6500    0.9793
    7.6600    0.9812
    7.6700    0.9831
    7.6800    0.9849
    7.6900    0.9866
    7.7000    0.9882
    7.7100    0.9897
    7.7200    0.9910
    7.7300    0.9923
    7.7400    0.9935
    7.7500    0.9946
    7.7600    0.9956
    7.7700    0.9965
    7.7800    0.9973
    7.7900    0.9980
    7.8000    0.9985
    7.8100    0.9990
    7.8200    0.9994
    7.8300    0.9997
    7.8400    0.9999
    7.8500    1.0000
    7.8600    1.0000
    7.8700    0.9999
    7.8800    0.9997
    7.8900    0.9994
    7.9000    0.9989
    7.9100    0.9984
    7.9200    0.9978
    7.9300    0.9971
    7.9400    0.9963
    7.9500    0.9954
    7.9600    0.9944
    7.9700    0.9933
    7.9800    0.9921
    7.9900    0.9908
    8.0000    0.9894
    8.0100    0.9879
    8.0200    0.9863
    8.0300    0.9845
    8.0400    0.9827
    8.0500    0.9808
    8.0600    0.9789
    8.0700    0.9768
    8.0800    0.9746
    8.0900    0.9723
    8.1000    0.9699
    8.1100    0.9674
    8.1200    0.9648
    8.1300    0.9621
    8.1400    0.9594
    8.1500    0.9565
    8.1600    0.9535
    8.1700    0.9505
    8.1800    0.9473
    8.1900    0.9441
    8.2000    0.9407
    8.2100    0.9373
    8.2200    0.9338
    8.2300    0.9301
    8.2400    0.9264
    8.2500    0.9226
    8.2600    0.9187
    8.2700    0.9147
    8.2800    0.9106
    8.2900    0.9064
    8.3000    0.9022
    8.3100    0.8978
    8.3200    0.8934
    8.3300    0.8888
    8.3400    0.8842
    8.3500    0.8795
    8.3600    0.8747
    8.3700    0.8698
    8.3800    0.8648
    8.3900    0.8597
    8.4000    0.8546
    8.4100    0.8494
    8.4200    0.8440
    8.4300    0.8386
    8.4400    0.8331
    8.4500    0.8276
    8.4600    0.8219
    8.4700    0.8162
    8.4800    0.8104
    8.4900    0.8045
    8.5000    0.7985
    8.5100    0.7924
    8.5200    0.7863
    8.5300    0.7801
    8.5400    0.7738
    8.5500    0.7674
    8.5600    0.7610
    8.5700    0.7544
    8.5800    0.7478
    8.5900    0.7411
    8.6000    0.7344
    8.6100    0.7276
    8.6200    0.7207
    8.6300    0.7137
    8.6400    0.7067
    8.6500    0.6996
    8.6600    0.6924
    8.6700    0.6851
    8.6800    0.6778
    8.6900    0.6704
    8.7000    0.6630
    8.7100    0.6554
    8.7200    0.6479
    8.7300    0.6402
    8.7400    0.6325
    8.7500    0.6247
    8.7600    0.6169
    8.7700    0.6090
    8.7800    0.6010
    8.7900    0.5930
    8.8000    0.5849
    8.8100    0.5768
    8.8200    0.5686
    8.8300    0.5603
    8.8400    0.5520
    8.8500    0.5436
    8.8600    0.5352
    8.8700    0.5268
    8.8800    0.5182
    8.8900    0.5097
    8.9000    0.5010
    8.9100    0.4923
    8.9200    0.4836
    8.9300    0.4748
    8.9400    0.4660
    8.9500    0.4571
    8.9600    0.4482
    8.9700    0.4393
    8.9800    0.4303
    8.9900    0.4212
    9.0000    0.4121
    9.0100    0.4030
    9.0200    0.3938
    9.0300    0.3846
    9.0400    0.3754
    9.0500    0.3661
    9.0600    0.3567
    9.0700    0.3474
    9.0800    0.3380
    9.0900    0.3286
    9.1000    0.3191
    9.1100    0.3096
    9.1200    0.3001
    9.1300    0.2905
    9.1400    0.2809
    9.1500    0.2713
    9.1600    0.2617
    9.1700    0.2520
    9.1800    0.2423
    9.1900    0.2326
    9.2000    0.2229
    9.2100    0.2131
    9.2200    0.2033
    9.2300    0.1935
    9.2400    0.1837
    9.2500    0.1739
    9.2600    0.1640
    9.2700    0.1542
    9.2800    0.1443
    9.2900    0.1344
    9.3000    0.1245
    9.3100    0.1145
    9.3200    0.1046
    9.3300    0.0946
    9.3400    0.0847
    9.3500    0.0747
    9.3600    0.0647
    9.3700    0.0548
    9.3800    0.0448
    9.3900    0.0348
    9.4000    0.0248
    9.4100    0.0148
    9.4200    0.0048
    9.4300   -0.0052
    9.4400   -0.0152
    9.4500   -0.0252
    9.4600   -0.0352
    9.4700   -0.0452
    9.4800   -0.0552
    9.4900   -0.0652
    9.5000   -0.0752
